Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2007,2007,Autauga ,1001,406,52405,774.7
2007,2007,Baldwin ,1003,1682,172404,975.6
2007,2007,Barbour ,1005,248,27757,893.5
2007,2007,Bibb ,1007,203,22438,904.7
2007,2007,Blount ,1009,542,56240,963.7
2007,2007,Bullock ,1011,130,11011,1180.6
2007,2007,Butler ,1013,248,20894,1186.9
2007,2007,Calhoun ,1015,1316,116211,1132.4
2007,2007,Chambers ,1017,471,34847,1351.6
2007,2007,Cherokee ,1019,290,25553,1134.9
2007,2007,Chilton ,1021,408,42881,951.5
2007,2007,Choctaw ,1023,162,14216,1139.6
2007,2007,Clarke ,1025,283,26436,1070.5
2007,2007,Clay ,1027,177,14085,1256.7
2007,2007,Cleburne ,1029,158,14799,1067.6
2007,2007,Coffee ,1031,468,47458,986.1
2007,2007,Colbert ,1033,639,54486,1172.8
2007,2007,Conecuh ,1035,149,13441,1108.5
2007,2007,Coosa ,1037,133,11439,1162.7
2007,2007,Covington ,1039,522,37631,1387.2
2007,2007,Crenshaw ,1041,190,13956,1361.4
2007,2007,Cullman ,1043,863,79576,1084.5
2007,2007,Dale ,1045,433,49488,875
2007,2007,Dallas ,1047,536,44194,1212.8
2007,2007,DeKalb ,1049,695,69450,1000.7
2007,2007,Elmore ,1051,640,77124,829.8
2007,2007,Escambia ,1053,387,37839,1022.8
2007,2007,Etowah ,1055,1341,103893,1290.8
2007,2007,Fayette ,1057,220,17523,1255.5
2007,2007,Franklin ,1059,420,31004,1354.7
2007,2007,Geneva ,1061,298,26322,1132.1
2007,2007,Greene ,1063,110,9385,1172.1
2007,2007,Hale ,1065,186,16418,1132.9
2007,2007,Henry ,1067,215,17108,1256.7
2007,2007,Houston ,1069,898,97727,918.9
2007,2007,Jackson ,1071,647,53333,1213.1
2007,2007,Jefferson ,1073,6902,655163,1053.5
2007,2007,Lamar ,1075,193,14901,1295.2
2007,2007,Lauderdale ,1077,1010,91107,1108.6
2007,2007,Lawrence ,1079,371,34293,1081.9
2007,2007,Lee ,1081,828,131934,627.6
2007,2007,Limestone ,1083,653,76063,858.5
2007,2007,Lowndes ,1085,122,11973,1019
2007,2007,Macon ,1087,301,21942,1371.8
2007,2007,Madison ,1089,2516,315859,796.6
2007,2007,Marengo ,1091,233,21475,1085
2007,2007,Marion ,1093,375,30849,1215.6
2007,2007,Marshall ,1095,991,89605,1106
2007,2007,Mobile ,1097,4094,405715,1009.1
2007,2007,Monroe ,1099,249,23437,1062.4
2007,2007,Montgomery ,1101,2026,227888,889
2007,2007,Morgan ,1103,1123,116397,964.8
2007,2007,Perry ,1105,123,10774,1141.6
2007,2007,Pickens ,1107,249,19989,1245.7
2007,2007,Pike ,1109,296,31761,932
2007,2007,Randolph ,1111,283,22662,1248.8
2007,2007,Russell ,1113,572,51074,1119.9
2007,2007,St. Clair ,1115,713,79348,898.6
2007,2007,Shelby ,1117,1078,183491,587.5
2007,2007,Sumter ,1119,158,13926,1134.6
2007,2007,Talladega ,1121,934,82226,1135.9
2007,2007,Tallapoosa ,1123,486,41414,1173.5
2007,2007,Tuscaloosa ,1125,1578,184350,856
2007,2007,Walker ,1127,911,67695,1345.7
2007,2007,Washington ,1129,173,17491,989.1
2007,2007,Wilcox ,1131,165,12208,1351.6
2007,2007,Winston ,1133,276,24858,1110.3
2007,2007,Aleutians East Borough,2013,13,3012,Unreliable
2007,2007,Aleutians West Census Area,2016,17,5466,Unreliable
2007,2007,Anchorage Borough,2020,1367,278792,490.3
2007,2007,Bethel Census Area,2050,96,16723,574.1
2007,2007,Dillingham Census Area,2070,30,4832,620.9
2007,2007,Fairbanks North Star Borough,2090,389,93545,415.8
2007,2007,Haines Borough,2100,12,2379,Unreliable
